no_cidade,nome_da_cidade,gid,valor,taxa
"Vertente do Lério","<i>Vertente do Lério</i>","10028","<b>100</b>","100"
"Vertentes","<i>Vertentes</i>","10029","<b>98</b>","98"
"Vicência","<i>Vicência</i>","10030","<b>99</b>","99"
"Vitória de Santo Antão","<i>Vitória de Santo Antão</i>","10031","<b>82</b>","82"
"Xexéu","<i>Xexéu</i>","10032","<b>99</b>","99"
"Água Branca","<i>Água Branca</i>","10033","<b>101</b>","101"
"Anadia","<i>Anadia</i>","10034","<b>101</b>","101"
"Arapiraca","<i>Arapiraca</i>","10035","<b>100</b>","100"
"Atalaia","<i>Atalaia</i>","10036","<b>101</b>","101"
"Barra de Santo Antônio","<i>Barra de Santo Antônio</i>","10037","<b>100</b>","100"
"Barra de São Miguel","<i>Barra de São Miguel</i>","10038","<b>100</b>","100"
"Batalha","<i>Batalha</i>","10039","<b>100</b>","100"
"Belém","<i>Belém</i>","10040","<b>102</b>","102"
"Belo Monte","<i>Belo Monte</i>","10041","<b>101</b>","101"
"Boca da Mata","<i>Boca da Mata</i>","10042","<b>101</b>","101"
"Branquinha","<i>Branquinha</i>","10043","<b>101</b>","101"
"Cacimbinhas","<i>Cacimbinhas</i>","10044","<b>101</b>","101"
"Cajueiro","<i>Cajueiro</i>","10045","<b>101</b>","101"
"Campestre","<i>Campestre</i>","10046","<b>101</b>","101"
"Campo Alegre","<i>Campo Alegre</i>","10047","<b>100</b>","100"
"Campo Grande","<i>Campo Grande</i>","10048","<b>101</b>","101"
"Canapi","<i>Canapi</i>","10049","<b>101</b>","101"
"Capela","<i>Capela</i>","10050","<b>101</b>","101"
"Carneiros","<i>Carneiros</i>","10051","<b>100</b>","100"
"Chã Preta","<i>Chã Preta</i>","10052","<b>101</b>","101"
"Coité do Nóia","<i>Coité do Nóia</i>","10053","<b>101</b>","101"
"Colônia Leopoldina","<i>Colônia Leopoldina</i>","10054","<b>100</b>","100"
"Coqueiro Seco","<i>Coqueiro Seco</i>","10055","<b>101</b>","101"
"Coruripe","<i>Coruripe</i>","10056","<b>100</b>","100"
"Craíbas","<i>Craíbas</i>","10057","<b>101</b>","101"
"Delmiro Gouveia","<i>Delmiro Gouveia</i>","10058","<b>101</b>","101"
"Dois Riachos","<i>Dois Riachos</i>","10059","<b>101</b>","101"
"Estrela de Alagoas","<i>Estrela de Alagoas</i>","10060","<b>101</b>","101"
"Feira Grande","<i>Feira Grande</i>","10061","<b>101</b>","101"
"Feliz Deserto","<i>Feliz Deserto</i>","10062","<b>101</b>","101"
"Flexeiras","<i>Flexeiras</i>","10063","<b>101</b>","101"
"Girau do Ponciano","<i>Girau do Ponciano</i>","10064","<b>100</b>","100"
"Ibateguara","<i>Ibateguara</i>","10065","<b>101</b>","101"
"Igaci","<i>Igaci</i>","10066","<b>101</b>","101"
"Igreja Nova","<i>Igreja Nova</i>","10067","<b>101</b>","101"
"Inhapi","<i>Inhapi</i>","10068","<b>101</b>","101"
"Jacaré dos Homens","<i>Jacaré dos Homens</i>","10069","<b>101</b>","101"
"Jacuípe","<i>Jacuípe</i>","10070","<b>101</b>","101"
"Japaratinga","<i>Japaratinga</i>","10071","<b>101</b>","101"
"Jaramataia","<i>Jaramataia</i>","10072","<b>101</b>","101"
"Jequiá da Praia","<i>Jequiá da Praia</i>","10073","<b>101</b>","101"
"Joaquim Gomes","<i>Joaquim Gomes</i>","10074","<b>101</b>","101"
"Jundiá","<i>Jundiá</i>","10075","<b>101</b>","101"
"Junqueiro","<i>Junqueiro</i>","10076","<b>101</b>","101"
"Lagoa da Canoa","<i>Lagoa da Canoa</i>","10077","<b>101</b>","101"
"Limoeiro de Anadia","<i>Limoeiro de Anadia</i>","10078","<b>101</b>","101"
"Maceió","<i>Maceió</i>","10079","<b>24</b>","24"
"Major Isidoro","<i>Major Isidoro</i>","10080","<b>101</b>","101"
"Maragogi","<i>Maragogi</i>","10081","<b>100</b>","100"
"Maravilha","<i>Maravilha</i>","10082","<b>102</b>","102"
"Marechal Deodoro","<i>Marechal Deodoro</i>","10083","<b>100</b>","100"
"Maribondo","<i>Maribondo</i>","10084","<b>101</b>","101"
"Mar Vermelho","<i>Mar Vermelho</i>","10085","<b>101</b>","101"
"Mata Grande","<i>Mata Grande</i>","10086","<b>101</b>","101"
"Matriz de Camaragibe","<i>Matriz de Camaragibe</i>","10087","<b>101</b>","101"
"Messias","<i>Messias</i>","10088","<b>100</b>","100"
"Minador do Negrão","<i>Minador do Negrão</i>","10089","<b>101</b>","101"
"Monteirópolis","<i>Monteirópolis</i>","10090","<b>101</b>","101"
"Murici","<i>Murici</i>","10091","<b>101</b>","101"
"Novo Lino","<i>Novo Lino</i>","10092","<b>100</b>","100"
"Olho d'Água das Flores","<i>Olho d'Água das Flores</i>","10093","<b>101</b>","101"
"Olho d'Água do Casado","<i>Olho d'Água do Casado</i>","10094","<b>100</b>","100"
"Olho d'Água Grande","<i>Olho d'Água Grande</i>","10095","<b>101</b>","101"
"Olivença","<i>Olivença</i>","10096","<b>101</b>","101"
"Ouro Branco","<i>Ouro Branco</i>","10097","<b>101</b>","101"
"Palestina","<i>Palestina</i>","10098","<b>101</b>","101"
"Palmeira dos Índios","<i>Palmeira dos Índios</i>","10099","<b>101</b>","101"
"Pão de Açúcar","<i>Pão de Açúcar</i>","10100","<b>101</b>","101"
"Pariconha","<i>Pariconha</i>","10101","<b>101</b>","101"
"Paripueira","<i>Paripueira</i>","10102","<b>100</b>","100"
"Passo de Camaragibe","<i>Passo de Camaragibe</i>","10103","<b>101</b>","101"
"Paulo Jacinto","<i>Paulo Jacinto</i>","10104","<b>101</b>","101"
"Penedo","<i>Penedo</i>","10105","<b>101</b>","101"
"Piaçabuçu","<i>Piaçabuçu</i>","10106","<b>101</b>","101"
"Pilar","<i>Pilar</i>","10107","<b>101</b>","101"
"Pindoba","<i>Pindoba</i>","10108","<b>101</b>","101"
"Piranhas","<i>Piranhas</i>","10109","<b>100</b>","100"
"Poço das Trincheiras","<i>Poço das Trincheiras</i>","10110","<b>101</b>","101"
"Porto Calvo","<i>Porto Calvo</i>","10111","<b>101</b>","101"
"Porto de Pedras","<i>Porto de Pedras</i>","10112","<b>102</b>","102"
"Porto Real do Colégio","<i>Porto Real do Colégio</i>","10113","<b>101</b>","101"
"Quebrangulo","<i>Quebrangulo</i>","10114","<b>101</b>","101"
"Rio Largo","<i>Rio Largo</i>","10115","<b>91</b>","91"
"Roteiro","<i>Roteiro</i>","10116","<b>101</b>","101"
"Santa Luzia do Norte","<i>Santa Luzia do Norte</i>","10117","<b>101</b>","101"
"Santana do Ipanema","<i>Santana do Ipanema</i>","10118","<b>101</b>","101"
"Santana do Mundaú","<i>Santana do Mundaú</i>","10119","<b>101</b>","101"
"São Brás","<i>São Brás</i>","10120","<b>101</b>","101"
"São José da Laje","<i>São José da Laje</i>","10121","<b>101</b>","101"
"São José da Tapera","<i>São José da Tapera</i>","10122","<b>101</b>","101"
"São Luís do Quitunde","<i>São Luís do Quitunde</i>","10123","<b>101</b>","101"
"São Miguel dos Campos","<i>São Miguel dos Campos</i>","10124","<b>100</b>","100"
"São Miguel dos Milagres","<i>São Miguel dos Milagres</i>","10125","<b>100</b>","100"
"São Sebastião","<i>São Sebastião</i>","10126","<b>101</b>","101"
"Satuba","<i>Satuba</i>","10127","<b>100</b>","100"
"Senador Rui Palmeira","<i>Senador Rui Palmeira</i>","10128","<b>101</b>","101"
"Tanque d'Arca","<i>Tanque d'Arca</i>","10129","<b>101</b>","101"
"Taquarana","<i>Taquarana</i>","10130","<b>101</b>","101"
"Teotônio Vilela","<i>Teotônio Vilela</i>","10131","<b>101</b>","101"
"Traipu","<i>Traipu</i>","10132","<b>101</b>","101"
"União dos Palmares","<i>União dos Palmares</i>","10133","<b>101</b>","101"
"Viçosa","<i>Viçosa</i>","10134","<b>101</b>","101"
"Amparo de São Francisco","<i>Amparo de São Francisco</i>","7687","<b>100</b>","100"
"Aquidabã","<i>Aquidabã</i>","7688","<b>100</b>","100"
"Aracaju","<i>Aracaju</i>","7689","<b>72</b>","72"
"Arauá","<i>Arauá</i>","7690","<b>102</b>","102"
"Areia Branca","<i>Areia Branca</i>","7691","<b>99</b>","99"
"Barra dos Coqueiros","<i>Barra dos Coqueiros</i>","7692","<b>76</b>","76"
"Boquim","<i>Boquim</i>","7693","<b>100</b>","100"
"Brejo Grande","<i>Brejo Grande</i>","7694","<b>100</b>","100"
"Campo do Brito","<i>Campo do Brito</i>","7695","<b>99</b>","99"
"Canhoba","<i>Canhoba</i>","7696","<b>101</b>","101"
"Canindé de São Francisco","<i>Canindé de São Francisco</i>","7697","<b>97</b>","97"
"Capela","<i>Capela</i>","7698","<b>99</b>","99"
"Carira","<i>Carira</i>","7699","<b>99</b>","99"
"Carmópolis","<i>Carmópolis</i>","7700","<b>95</b>","95"
"Cedro de São João","<i>Cedro de São João</i>","7701","<b>100</b>","100"
"Cristinápolis","<i>Cristinápolis</i>","7702","<b>99</b>","99"
"Cumbe","<i>Cumbe</i>","7703","<b>100</b>","100"
"Divina Pastora","<i>Divina Pastora</i>","7704","<b>98</b>","98"
"Estância","<i>Estância</i>","7705","<b>100</b>","100"
"Feira Nova","<i>Feira Nova</i>","7706","<b>100</b>","100"
"Frei Paulo","<i>Frei Paulo</i>","7707","<b>99</b>","99"
"Gararu","<i>Gararu</i>","7708","<b>99</b>","99"
"General Maynard","<i>General Maynard</i>","7709","<b>86</b>","86"
"Gracho Cardoso","<i>Gracho Cardoso</i>","7710","<b>100</b>","100"
"Ilha das Flores","<i>Ilha das Flores</i>","7711","<b>100</b>","100"
"Indiaroba","<i>Indiaroba</i>","7712","<b>99</b>","99"
"Itabaiana","<i>Itabaiana</i>","7713","<b>99</b>","99"
"Itabaianinha","<i>Itabaianinha</i>","7714","<b>100</b>","100"
"Itabi","<i>Itabi</i>","7715","<b>101</b>","101"
"Itaporanga d'Ajuda","<i>Itaporanga d'Ajuda</i>","7716","<b>99</b>","99"
"Japaratuba","<i>Japaratuba</i>","7717","<b>99</b>","99"
"Japoatã","<i>Japoatã</i>","7718","<b>101</b>","101"
"Lagarto","<i>Lagarto</i>","7719","<b>99</b>","99"
"Laranjeiras","<i>Laranjeiras</i>","7720","<b>93</b>","93"
"Macambira","<i>Macambira</i>","7721","<b>99</b>","99"
"Malhada dos Bois","<i>Malhada dos Bois</i>","7722","<b>100</b>","100"
"Malhador","<i>Malhador</i>","7723","<b>100</b>","100"
"Maruim","<i>Maruim</i>","7724","<b>100</b>","100"
"Moita Bonita","<i>Moita Bonita</i>","7725","<b>100</b>","100"
"Monte Alegre de Sergipe","<i>Monte Alegre de Sergipe</i>","7726","<b>99</b>","99"
"Muribeca","<i>Muribeca</i>","7727","<b>100</b>","100"
"Neópolis","<i>Neópolis</i>","7728","<b>101</b>","101"
"Nossa Senhora Aparecida","<i>Nossa Senhora Aparecida</i>","7729","<b>100</b>","100"
"Nossa Senhora da Glória","<i>Nossa Senhora da Glória</i>","7730","<b>99</b>","99"
"Nossa Senhora das Dores","<i>Nossa Senhora das Dores</i>","7731","<b>99</b>","99"
"Nossa Senhora de Lourdes","<i>Nossa Senhora de Lourdes</i>","7732","<b>100</b>","100"
"Nossa Senhora do Socorro","<i>Nossa Senhora do Socorro</i>","7733","<b>93</b>","93"
"Pacatuba","<i>Pacatuba</i>","7734","<b>99</b>","99"
"Pedra Mole","<i>Pedra Mole</i>","7735","<b>99</b>","99"
"Pedrinhas","<i>Pedrinhas</i>","7736","<b>99</b>","99"
"Pinhão","<i>Pinhão</i>","7737","<b>99</b>","99"
"Pirambu","<i>Pirambu</i>","7738","<b>99</b>","99"
"Poço Redondo","<i>Poço Redondo</i>","7739","<b>99</b>","99"
"Poço Verde","<i>Poço Verde</i>","7740","<b>99</b>","99"
"Porto da Folha","<i>Porto da Folha</i>","7741","<b>100</b>","100"
"Propriá","<i>Propriá</i>","7742","<b>100</b>","100"
"Riachão do Dantas","<i>Riachão do Dantas</i>","7743","<b>95</b>","95"
"Riachuelo","<i>Riachuelo</i>","7744","<b>99</b>","99"
"Ribeirópolis","<i>Ribeirópolis</i>","7745","<b>99</b>","99"
"Rosário do Catete","<i>Rosário do Catete</i>","7746","<b>98</b>","98"
"Salgado","<i>Salgado</i>","7747","<b>100</b>","100"
"Santa Luzia do Itanhy","<i>Santa Luzia do Itanhy</i>","7748","<b>99</b>","99"
"Santana do São Francisco","<i>Santana do São Francisco</i>","7749","<b>99</b>","99"
"Santa Rosa de Lima","<i>Santa Rosa de Lima</i>","7750","<b>100</b>","100"
"Santo Amaro das Brotas","<i>Santo Amaro das Brotas</i>","7751","<b>100</b>","100"
"São Cristóvão","<i>São Cristóvão</i>","7752","<b>90</b>","90"
"São Domingos","<i>São Domingos</i>","7753","<b>93</b>","93"
"São Francisco","<i>São Francisco</i>","7754","<b>98</b>","98"
"São Miguel do Aleixo","<i>São Miguel do Aleixo</i>","7755","<b>100</b>","100"
"Simão Dias","<i>Simão Dias</i>","7756","<b>100</b>","100"
"Siriri","<i>Siriri</i>","7757","<b>99</b>","99"
"Telha","<i>Telha</i>","7758","<b>99</b>","99"
"Tobias Barreto","<i>Tobias Barreto</i>","7759","<b>99</b>","99"
"Tomar do Geru","<i>Tomar do Geru</i>","7760","<b>101</b>","101"
"Umbaúba","<i>Umbaúba</i>","7761","<b>99</b>","99"
"Abaíra","<i>Abaíra</i>","7762","<b>105</b>","105"
"Abaré","<i>Abaré</i>","7763","<b>100</b>","100"
"Acajutiba","<i>Acajutiba</i>","7764","<b>104</b>","104"
"Adustina","<i>Adustina</i>","7765","<b>102</b>","102"
"Água Fria","<i>Água Fria</i>","7766","<b>103</b>","103"
"Érico Cardoso","<i>Érico Cardoso</i>","7767","<b>106</b>","106"
"Aiquara","<i>Aiquara</i>","7768","<b>105</b>","105"
"Alagoinhas","<i>Alagoinhas</i>","7769","<b>78</b>","78"
"Alcobaça","<i>Alcobaça</i>","7770","<b>103</b>","103"
"Almadina","<i>Almadina</i>","7771","<b>108</b>","108"
"Amargosa","<i>Amargosa</i>","7772","<b>102</b>","102"
"Amélia Rodrigues","<i>Amélia Rodrigues</i>","7773","<b>104</b>","104"
"América Dourada","<i>América Dourada</i>","7774","<b>85</b>","85"
"Anagé","<i>Anagé</i>","7775","<b>108</b>","108"
"Andaraí","<i>Andaraí</i>","7776","<b>104</b>","104"
"Andorinha","<i>Andorinha</i>","7777","<b>105</b>","105"
"Angical","<i>Angical</i>","7778","<b>104</b>","104"
"Anguera","<i>Anguera</i>","7779","<b>102</b>","102"
"Antas","<i>Antas</i>","7780","<b>101</b>","101"
"Antônio Cardoso","<i>Antônio Cardoso</i>","7781","<b>104</b>","104"
"Antônio Gonçalves","<i>Antônio Gonçalves</i>","7782","<b>102</b>","102"
"Aporá","<i>Aporá</i>","7783","<b>108</b>","108"
"Apuarema","<i>Apuarema</i>","7784","<b>105</b>","105"
"Aracatu","<i>Aracatu</i>","7785","<b>106</b>","106"
"Araças","<i>Araças</i>","7786","<b>102</b>","102"
"Araci","<i>Araci</i>","7787","<b>102</b>","102"
"Aramari","<i>Aramari</i>","7788","<b>100</b>","100"
"Arataca","<i>Arataca</i>","7789","<b>105</b>","105"
"Aratuípe","<i>Aratuípe</i>","7790","<b>103</b>","103"
"Aurelino Leal","<i>Aurelino Leal</i>","7791","<b>109</b>","109"
"Baianópolis","<i>Baianópolis</i>","7792","<b>103</b>","103"
"Baixa Grande","<i>Baixa Grande</i>","7793","<b>92</b>","92"
"Banzaê","<i>Banzaê</i>","7794","<b>103</b>","103"
"Barra","<i>Barra</i>","7795","<b>102</b>","102"
"Barra da Estiva","<i>Barra da Estiva</i>","7796","<b>106</b>","106"
"Barra do Choça","<i>Barra do Choça</i>","7797","<b>107</b>","107"
"Barra do Mendes","<i>Barra do Mendes</i>","7798","<b>104</b>","104"
"Barra do Rocha","<i>Barra do Rocha</i>","7799","<b>108</b>","108"
"Barreiras","<i>Barreiras</i>","7800","<b>97</b>","97"
"Barro Alto","<i>Barro Alto</i>","7801","<b>101</b>","101"
"Barrocas","<i>Barrocas</i>","7802","<b>102</b>","102"
"Barro Preto","<i>Barro Preto</i>","7803","<b>110</b>","110"
"Belmonte","<i>Belmonte</i>","7804","<b>86</b>","86"
"Belo Campo","<i>Belo Campo</i>","7805","<b>105</b>","105"
"Biritinga","<i>Biritinga</i>","7806","<b>104</b>","104"
"Boa Nova","<i>Boa Nova</i>","7807","<b>110</b>","110"
"Boa Vista do Tupim","<i>Boa Vista do Tupim</i>","7808","<b>104</b>","104"
"Bom Jesus da Lapa","<i>Bom Jesus da Lapa</i>","7809","<b>102</b>","102"
"Bom Jesus da Serra","<i>Bom Jesus da Serra</i>","7810","<b>105</b>","105"
"Boninal","<i>Boninal</i>","7811","<b>102</b>","102"
"Bonito","<i>Bonito</i>","7812","<b>102</b>","102"
"Boquira","<i>Boquira</i>","7813","<b>104</b>","104"
"Botuporã","<i>Botuporã</i>","7814","<b>106</b>","106"
"Brejões","<i>Brejões</i>","7815","<b>105</b>","105"
"Brejolândia","<i>Brejolândia</i>","7816","<b>102</b>","102"
"Brotas de Macaúbas","<i>Brotas de Macaúbas</i>","7817","<b>106</b>","106"
"Brumado","<i>Brumado</i>","7818","<b>85</b>","85"
"Buerarema","<i>Buerarema</i>","7819","<b>104</b>","104"
"Buritirama","<i>Buritirama</i>","7820","<b>102</b>","102"
"Caatiba","<i>Caatiba</i>","7821","<b>142</b>","142"
"Cabaceiras do Paraguaçu","<i>Cabaceiras do Paraguaçu</i>","7822","<b>102</b>","102"
"Cachoeira","<i>Cachoeira</i>","7823","<b>103</b>","103"
"Caculé","<i>Caculé</i>","7824","<b>102</b>","102"
"Caém","<i>Caém</i>","7825","<b>108</b>","108"
"Caetanos","<i>Caetanos</i>","7826","<b>103</b>","103"
"Caetité","<i>Caetité</i>","7827","<b>103</b>","103"
"Cafarnaum","<i>Cafarnaum</i>","7828","<b>103</b>","103"
"Cairu","<i>Cairu</i>","7829","<b>100</b>","100"
"Caldeirão Grande","<i>Caldeirão Grande</i>","7830","<b>86</b>","86"
"Camacan","<i>Camacan</i>","7831","<b>104</b>","104"
"Camaçari","<i>Camaçari</i>","7832","<b>62</b>","62"
"Camamu","<i>Camamu</i>","7833","<b>103</b>","103"
"Campo Alegre de Lourdes","<i>Campo Alegre de Lourdes</i>","7834","<b>91</b>","91"
"Campo Formoso","<i>Campo Formoso</i>","7835","<b>103</b>","103"
"Canápolis","<i>Canápolis</i>","7836","<b>104</b>","104"
"Canarana","<i>Canarana</i>","7837","<b>102</b>","102"
"Canavieiras","<i>Canavieiras</i>","7838","<b>105</b>","105"
"Candeal","<i>Candeal</i>","7839","<b>106</b>","106"
"Candeias","<i>Candeias</i>","7840","<b>59</b>","59"
"Candiba","<i>Candiba</i>","7841","<b>103</b>","103"
"Cândido Sales","<i>Cândido Sales</i>","7842","<b>105</b>","105"
"Cansanção","<i>Cansanção</i>","7843","<b>103</b>","103"
"Canudos","<i>Canudos</i>","7844","<b>92</b>","92"
"Capela do Alto Alegre","<i>Capela do Alto Alegre</i>","7845","<b>104</b>","104"
"Capim Grosso","<i>Capim Grosso</i>","7846","<b>102</b>","102"
"Caraíbas","<i>Caraíbas</i>","7847","<b>108</b>","108"
"Caravelas","<i>Caravelas</i>","7848","<b>103</b>","103"
"Cardeal da Silva","<i>Cardeal da Silva</i>","7849","<b>106</b>","106"
"Carinhanha","<i>Carinhanha</i>","7850","<b>101</b>","101"
"Casa Nova","<i>Casa Nova</i>","7851","<b>102</b>","102"
"Castro Alves","<i>Castro Alves</i>","7852","<b>103</b>","103"
"Catolândia","<i>Catolândia</i>","7853","<b>103</b>","103"
"Catu","<i>Catu</i>","7854","<b>102</b>","102"
"Caturama","<i>Caturama</i>","7855","<b>104</b>","104"
"Central","<i>Central</i>","7856","<b>103</b>","103"
"Chorrochó","<i>Chorrochó</i>","7857","<b>103</b>","103"
"Cícero Dantas","<i>Cícero Dantas</i>","7858","<b>103</b>","103"
"Cipó","<i>Cipó</i>","7859","<b>103</b>","103"
"Coaraci","<i>Coaraci</i>","7860","<b>111</b>","111"
"Cocos","<i>Cocos</i>","7861","<b>103</b>","103"
"Conceição da Feira","<i>Conceição da Feira</i>","7862","<b>102</b>","102"
"Conceição do Almeida","<i>Conceição do Almeida</i>","7863","<b>105</b>","105"
"Conceição do Coité","<i>Conceição do Coité</i>","7864","<b>102</b>","102"
"Conceição do Jacuípe","<i>Conceição do Jacuípe</i>","7865","<b>89</b>","89"
"Conde","<i>Conde</i>","7866","<b>103</b>","103"
"Condeúba","<i>Condeúba</i>","7867","<b>105</b>","105"
"Contendas do Sincorá","<i>Contendas do Sincorá</i>","7868","<b>105</b>","105"
"Coração de Maria","<i>Coração de Maria</i>","7869","<b>105</b>","105"
"Cordeiros","<i>Cordeiros</i>","7870","<b>103</b>","103"
"Coribe","<i>Coribe</i>","7871","<b>105</b>","105"
"Coronel João Sá","<i>Coronel João Sá</i>","7872","<b>107</b>","107"
"Correntina","<i>Correntina</i>","7873","<b>103</b>","103"
"Cotegipe","<i>Cotegipe</i>","7874","<b>104</b>","104"
"Cravolândia","<i>Cravolândia</i>","7875","<b>104</b>","104"
"Crisópolis","<i>Crisópolis</i>","7876","<b>103</b>","103"
"Cristópolis","<i>Cristópolis</i>","7877","<b>103</b>","103"
"Cruz das Almas","<i>Cruz das Almas</i>","7878","<b>102</b>","102"
"Curaçá","<i>Curaçá</i>","7879","<b>102</b>","102"
"Dário Meira","<i>Dário Meira</i>","7880","<b>108</b>","108"
"Dias d'Ávila","<i>Dias d'Ávila</i>","7881","<b>69</b>","69"
"Dom Basílio","<i>Dom Basílio</i>","7882","<b>103</b>","103"
"Dom Macedo Costa","<i>Dom Macedo Costa</i>","7883","<b>103</b>","103"
"Elísio Medrado","<i>Elísio Medrado</i>","7884","<b>104</b>","104"
"Encruzilhada","<i>Encruzilhada</i>","7885","<b>112</b>","112"
"Entre Rios","<i>Entre Rios</i>","7886","<b>103</b>","103"
"Esplanada","<i>Esplanada</i>","7887","<b>100</b>","100"
"Euclides da Cunha","<i>Euclides da Cunha</i>","7888","<b>102</b>","102"
"Eunápolis","<i>Eunápolis</i>","7889","<b>88</b>","88"
"Fátima","<i>Fátima</i>","7890","<b>104</b>","104"
"Feira da Mata","<i>Feira da Mata</i>","7891","<b>104</b>","104"
"Feira de Santana","<i>Feira de Santana</i>","7892","<b>73</b>","73"
"Filadélfia","<i>Filadélfia</i>","7893","<b>104</b>","104"
"Firmino Alves","<i>Firmino Alves</i>","7894","<b>103</b>","103"
"Floresta Azul","<i>Floresta Azul</i>","7895","<b>105</b>","105"
"Formosa do Rio Preto","<i>Formosa do Rio Preto</i>","7896","<b>101</b>","101"
"Gandu","<i>Gandu</i>","7897","<b>102</b>","102"
"Gavião","<i>Gavião</i>","7898","<b>105</b>","105"
"Gentio do Ouro","<i>Gentio do Ouro</i>","7899","<b>103</b>","103"
"Glória","<i>Glória</i>","7900","<b>103</b>","103"
"Gongogi","<i>Gongogi</i>","7901","<b>109</b>","109"
"Governador Mangabeira","<i>Governador Mangabeira</i>","7902","<b>103</b>","103"
"Guajeru","<i>Guajeru</i>","7903","<b>114</b>","114"
"Guanambi","<i>Guanambi</i>","7904","<b>102</b>","102"
"Guaratinga","<i>Guaratinga</i>","7905","<b>106</b>","106"
"Heliópolis","<i>Heliópolis</i>","7906","<b>105</b>","105"
"Iaçu","<i>Iaçu</i>","7907","<b>106</b>","106"
"Ibiassucê","<i>Ibiassucê</i>","7908","<b>101</b>","101"
"Ibicaraí","<i>Ibicaraí</i>","7909","<b>107</b>","107"
"Ibicoara","<i>Ibicoara</i>","7910","<b>101</b>","101"
"Ibicuí","<i>Ibicuí</i>","7911","<b>103</b>","103"
"Ibipeba","<i>Ibipeba</i>","7912","<b>102</b>","102"
"Ibipitanga","<i>Ibipitanga</i>","7913","<b>92</b>","92"
"Ibiquera","<i>Ibiquera</i>","7914","<b>104</b>","104"
"Ibirapitanga","<i>Ibirapitanga</i>","7915","<b>103</b>","103"
"Ibirapuã","<i>Ibirapuã</i>","7916","<b>102</b>","102"
"Ibirataia","<i>Ibirataia</i>","7917","<b>111</b>","111"
"Ibitiara","<i>Ibitiara</i>","7918","<b>103</b>","103"
"Ibititá","<i>Ibititá</i>","7919","<b>104</b>","104"
"Ibotirama","<i>Ibotirama</i>","7920","<b>103</b>","103"
"Ichu","<i>Ichu</i>","7921","<b>103</b>","103"
"Igaporã","<i>Igaporã</i>","7922","<b>103</b>","103"
"Igrapiúna","<i>Igrapiúna</i>","7923","<b>106</b>","106"
"Iguaí","<i>Iguaí</i>","7924","<b>103</b>","103"
